55,37,54,12,2,2,1,1
56,38,57,37,2,0,1,1
57,39,55,23,1,1,1,1
58,40,60,37,1,1,1,1
59,41,59,47,1,0,0,0
60,41,59,42,3,2,1,0
61,41,60,23,1,0,1,1
62,42,62,22,2,2,0,1
63,43,61,41,2,1,0,0
64,43,63,27,2,2,0,0
65,43,66,42,3,1,0,1
66,44,68,21,1,0,1,1
67,45,68,26,3,3,1,1
68,46,69,36,3,3,1,0
69,46,69,30,1,1,0,1
70,47,70,37,2,0,0,1
71,48,71,16,3,3,1,1
72,49,73,41,1,0,0,1
73,50,73,43,1,1,0,0
74,50,73,26,2,2,1,1
75,51,75,46,3,2,0,1
76,52,76,42,2,2,0,1
77,53,78,52,2,1,0,0
78,53,79,53,3,1,1,0
79,53,79,43,3,1,1,1
80,54,80,33,1,1,0,1
81,55,81,38,3,2,1,1
0,0,0,0,0,0,1,1
1,1,1,1,0,0,1,0
2,1,1,0,0,0,0,0
3,1,3,1,0,0,1,0
4,1,4,3,0,0,0,0
5,1,4,1,0,0,0,0
6,1,6,4,1,0,1,0
7,1,7,3,0,0,1,1
8,2,7,5,0,0,0,1
9,3,7,1,0,0,1,0
10,3,9,7,0,0,0,1
11,4,11,4,0,0,1,1
12,5,13,8,0,0,1,0
13,5,14,10,0,0,0,1
14,6,13,9,0,0,0,0
15,6,17,6,0,0,1,1
16,7,14,7,0,0,0,0
17,7,18,10,1,0,0,0
18,7,18,14,0,0,0,0
19,7,18,9,0,0,0,0
20,7,19,13,1,0,1,0
21,7,20,15,0,0,1,0
22,7,22,16,0,0,0,0
23,7,23,17,1,0,1,0
24,7,24,8,0,0,1,1
25,8,24,17,1,0,0,0
26,8,26,11,1,0,0,0
27,8,25,5,0,0,0,1
28,9,27,14,0,0,1,1
29,10,28,5,0,0,0,0
30,10,28,13,0,0,0,1
31,11,30,21,1,1,1,0
32,11,32,14,1,1,1,1
33,12,33,17,1,0,0,1
34,13,33,10,1,1,0,0
35,13,34,12,1,1,0,1
36,14,32,27,0,0,0,0
37,14,33,12,1,0,1,1
38,15,35,6,1,1,0,0
39,15,36,5,1,1,1,0
40,15,39,14,1,0,1,0
41,15,40,15,1,1,0,0
42,15,41,28,0,0,0,0
43,15,42,34,2,0,0,0
44,15,42,18,2,2,0,0
45,15,46,15,1,1,0,1
46,16,44,29,1,0,1,0
47,16,46,9,0,0,1,1
48,17,45,16,1,0,1,0
49,17,49,19,2,0,1,1
50,18,51,31,1,0,1,1
51,19,50,22,2,1,0,1
52,20,51,32,1,0,1,0
53,20,52,27,1,1,0,1
54,21,53,12,2,1,0,1
55,22,52,43,1,0,1,1
56,23,56,31,0,0,0,0
57,23,59,37,2,1,1,1
58,24,58,13,3,2,1,1
59,25,59,12,1,1,1,1
60,26,62,39,2,1,1,1
61,27,60,12,2,2,0,1
62,28,64,21,2,2,1,1
63,29,64,34,2,1,1,1
64,30,64,28,2,1,1,0
65,30,66,39,2,0,1,0
66,30,68,40,3,2,0,0
67,30,70,44,3,2,0,0
68,30,67,28,1,1,1,0
69,30,69,46,1,0,1,0
70,30,71,40,2,0,0,1
71,31,71,35,3,2,0,0
72,31,73,45,1,1,1,1
73,32,72,32,2,1,0,0
74,32,74,33,3,1,0,0
75,32,74,32,3,2,1,1
76,33,76,34,3,2,1,1
77,34,77,15,3,3,0,1
78,35,78,30,3,1,0,1
79,36,79,43,1,0,1,1
80,37,80,46,3,1,1,1
81,38,81,54,1,0,0,0
0,0,1,0,0,0,1,1
1,1,2,0,0,0,0,1
2,2,2,1,0,0,1,0
3,2,3,1,0,0,1,1
4,3,3,3,0,0,0,0
5,3,5,3,0,0,1,1
6,4,5,2,0,0,1,0
7,4,9,5,0,0,1,1
8,5,10,7,0,0,1,0
9,5,12,5,0,0,0,1
10,6,11,6,0,0,0,1
11,7,13,11,0,0,0,0
12,7,14,4,0,0,0,1
13,8,14,3,0,0,0,1
14,9,15,12,0,0,0,1
15,10,16,5,1,1,0,1
16,11,15,4,0,0,1,1
17,12,20,7,1,1,1,1
18,13,17,8,0,0,1,1
19,14,21,12,1,1,1,1
20,15,21,7,0,0,0,1
21,16,21,15,0,0,0,0
22,16,23,11,0,0,0,0
23,16,24,5,1,1,1,1
24,17,25,8,1,1,1,1
25,18,25,10,0,0,0,0
26,18,27,14,1,0,1,1
27,19,28,17,1,0,0,0
28,19,27,20,0,0,0,0
29,19,27,23,1,0,1,1
30,20,29,22,0,0,1,0
31,20,30,10,2,2,1,1
32,21,33,5,0,0,1,1
33,22,31,4,0,0,1,1
34,23,33,25,1,0,1,0
35,23,35,11,1,1,1,1
36,24,37,26,0,0,1,1
37,25,36,15,1,1,1,0
38,25,38,30,1,1,0,1
39,26,40,20,0,0,1,0
40,26,39,16,1,0,0,1
41,27,38,13,0,0,1,1
42,28,42,18,0,0,1,1
43,29,45,26,2,2,0,1
44,30,44,18,1,0,1,1
45,31,45,16,3,3,0,1
46,32,46,24,1,1,0,0
47,32,47,30,2,0,0,1
48,33,46,18,1,1,0,0
49,33,50,30,1,0,0,0
50,33,50,33,1,0,0,0
51,33,50,25,1,1,0,0
52,33,53,35,1,1,0,1
53,34,52,36,1,1,1,1
54,35,53,34,3,1,1,1
55,36,53,19,2,1,1,1
56,37,54,40,1,0,1,0
57,37,56,38,2,2,0,0
58,37,56,41,2,0,0,1
59,38,59,37,1,0,0,1
60,39,58,13,1,1,0,1
61,40,58,39,2,2,1,0
62,40,60,48,2,1,0,0
63,40,61,14,2,2,1,1
64,41,63,35,2,1,0,1
65,42,66,41,2,2,0,0
66,42,65,43,3,2,1,0
67,42,65,29,1,1,1,1
68,43,66,22,3,2,0,1
69,44,68,40,1,0,1,1
70,45,69,37,2,1,1,1
71,46,71,14,1,1,0,1
72,47,72,18,1,1,0,1
73,48,72,32,1,1,0,1
74,49,73,60,3,1,1,0
75,49,73,48,3,2,0,1
76,50,76,28,2,1,0,1
77,51,75,20,2,2,0,1
78,52,76,20,3,3,1,1
79,53,79,54,3,1,1,1
80,54,80,30,3,2,1,1
81,55,81,39,3,3,0,1
0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0
2,0,1,1,0,0,1,0
3,0,1,1,0,0,0,0
4,0,3,2,1,0,1,0
5,0,6,3,0,0,1,1
6,1,7,6,0,0,0,0
7,1,6,3,0,0,0,0
8,1,7,4,0,0,1,0
9,1,9,7,1,0,1,0
10,1,9,5,0,0,0,1
11,2,11,9,1,0,0,1
12,3,12,9,0,0,0,0
13,3,12,5,0,0,1,0
14,3,14,12,1,0,1,0
15,3,13,3,0,0,1,0
16,3,16,13,0,0,1,1
17,4,17,3,0,0,0,1
18,5,16,11,0,0,0,0
19,5,16,5,0,0,0,0
20,5,18,8,1,0,1,0
21,5,21,11,0,0,1,1
22,6,22,16,1,0,0,1
23,7,22,5,1,0,0,1
24,8,24,7,0,0,0,0
25,8,26,12,0,0,1,0
26,8,26,11,1,1,0,0
27,8,26,23,2,0,1,1
28,9,28,19,0,0,0,0
29,9,30,20,1,0,0,0
30,9,31,17,2,0,1,0
31,9,31,13,1,0,0,1
32,10,31,23,2,0,1,0
33,10,34,13,1,0,1,1
34,11,34,26,0,0,0,0
35,11,35,23,1,0,0,0
36,11,38,13,0,0,1,1
37,12,37,29,1,0,1,0
38,12,37,16,0,0,1,0
39,12,39,19,0,0,1,0
40,12,39,13,0,0,0,0
41,12,42,24,3,0,0,0
42,12,41,20,2,0,0,0
43,12,44,27,2,1,0,0
44,12,44,30,2,1,1,0
45,12,45,30,1,0,1,0
46,12,47,30,1,0,1,1
47,13,47,9,0,0,0,0
48,13,48,26,0,0,0,0
49,13,52,15,1,1,0,0
50,13,52,31,1,0,0,0
51,13,52,19,2,1,1,0
52,13,52,35,2,0,0,0
53,13,52,21,0,0,1,0
54,13,52,20,1,0,1,1
55,14,55,21,1,0,0,1
56,15,57,32,1,0,1,1
57,16,59,32,1,0,1,0
58,16,57,24,1,1,0,0
59,16,59,26,1,0,0,0
60,16,60,43,3,0,0,0
61,16,64,40,2,0,1,0
62,16,62,23,1,1,1,1
63,17,63,12,1,0,1,0
64,17,65,51,1,1,1,0
65,17,65,52,3,1,0,0
66,17,67,30,2,1,1,0
67,17,69,17,0,0,1,1
68,18,70,40,2,0,0,0
69,18,70,16,2,1,0,1
70,19,72,42,1,1,0,0
71,19,71,31,1,0,0,0
72,19,74,18,1,1,0,1
73,20,73,39,3,0,1,0
74,20,74,48,3,0,1,0
75,20,77,51,2,0,1,0
76,20,78,52,3,0,0,0
77,20,77,28,3,1,0,0
78,20,78,16,3,2,1,1
79,21,79,48,3,0,1,0
80,21,80,27,2,1,0,0
81,21,81,28,3,1,1,0
0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,1
2,2,1,1,0,0,0,1
3,3,2,1,0,0,1,1
4,4,4,3,0,0,0,1
5,5,5,1,0,0,0,1
6,6,6,2,0,0,0,0
7,6,6,1,0,0,1,1
8,7,8,5,0,0,1,1
9,8,9,3,0,0,1,1
10,9,10,9,0,0,1,1
11,10,10,8,0,0,0,0
12,10,10,4,0,0,1,1
13,11,11,7,0,0,1,1
14,12,14,3,1,1,0,1
15,13,15,12,0,0,0,1
16,14,16,9,1,1,0,1
17,15,17,13,1,1,0,0
18,15,18,13,0,0,1,0
19,15,19,9,0,0,1,1
20,16,22,16,0,0,1,1
21,17,21,6,1,1,1,1
22,18,22,2,0,0,0,1
23,19,23,21,0,0,1,1
24,20,25,17,1,0,0,1
25,21,25,16,0,0,1,0
26,21,25,15,0,0,0,0
27,21,28,8,0,0,1,0
28,21,27,20,2,1,1,0
29,21,30,14,1,1,0,1
30,22,32,19,2,1,1,1
31,23,32,10,2,2,0,1
32,24,33,13,0,0,0,0
33,24,36,5,0,0,1,1
34,25,34,26,0,0,0,0
35,25,35,17,1,1,0,0
36,25,39,22,1,1,1,1
37,26,38,16,0,0,0,1
38,27,42,15,0,0,0,1
39,28,40,30,1,1,1,1
40,29,41,28,1,1,1,0
41,29,41,27,1,0,1,1
42,30,43,8,1,1,1,1
43,31,47,15,1,1,1,1
44,32,45,30,2,1,0,1
45,33,46,19,1,0,1,1
46,34,46,23,1,1,1,1
47,35,49,28,2,2,0,1
48,36,48,17,1,0,0,1
49,37,49,9,1,1,0,0
50,37,51,42,1,0,1,1
51,38,51,21,1,1,1,1
52,39,52,27,2,2,0,0
53,39,54,36,2,2,0,1
54,40,56,37,1,1,0,1
55,41,54,19,2,2,0,0
56,41,58,37,2,2,1,0
57,41,57,13,2,1,0,1
58,42,58,23,2,1,1,0
59,42,60,41,3,1,0,1
60,43,60,16,3,3,1,1
61,44,62,33,2,1,0,0
62,44,64,39,1,0,0,1
63,45,62,26,1,1,0,0
64,45,64,36,0,0,0,0
65,45,65,34,1,0,1,1
66,46,67,26,2,1,1,1
67,47,66,23,1,1,0,0
68,47,69,44,3,2,0,1
69,48,67,44,3,3,1,1
70,49,70,14,1,1,0,1
71,50,72,46,1,0,1,0
72,50,71,58,1,1,1,0
73,50,72,46,3,2,0,0
74,50,72,26,3,2,1,1
75,51,75,42,3,2,1,1
76,52,76,43,1,0,1,0
77,52,77,42,3,1,1,1
78,53,78,36,3,1,0,1
79,54,79,53,3,2,0,0
80,54,80,65,2,1,0,0
81,54,81,38,1,1,1,1
0,0,0,0,0,0,1,1
1,1,2,0,0,0,0,1
2,2,2,2,0,0,1,1
3,3,4,4,0,0,1,0
4,3,4,1,0,0,0,0
5,3,5,2,0,0,1,1
6,4,6,4,0,0,0,1
7,5,8,2,0,0,1,0
8,5,7,4,0,0,0,0
9,5,9,4,0,0,1,0
10,5,9,4,0,0,0,1
11,6,10,6,0,0,1,0
12,6,14,6,0,0,0,1
13,7,13,4,1,0,1,1
14,8,12,10,0,0,1,0
15,8,17,4,0,0,0,1
16,9,15,10,1,1,0,0
17,9,16,10,1,0,1,0
18,9,20,10,1,0,0,0
19,9,19,15,0,0,0,0
20,9,22,12,0,0,0,1
21,10,21,9,0,0,0,0
22,10,22,6,0,0,0,1
23,11,22,14,0,0,1,0
24,11,22,10,1,1,0,1
25,12,25,6,1,1,1,0
26,12,24,18,2,1,1,0
27,12,24,10,0,0,1,1
28,13,26,3,1,1,1,0
29,13,27,17,0,0,1,1
30,14,29,21,1,0,1,0
31,14,33,12,1,1,1,0
32,14,32,11,1,0,0,0
33,14,32,22,1,0,0,0
34,14,32,16,2,2,1,1
35,15,35,27,0,0,0,0
36,15,37,25,1,0,0,1
37,16,38,12,0,0,0,1
38,17,35,30,1,0,0,0
39,17,38,16,0,0,0,1
40,18,40,20,0,0,1,0
41,18,42,17,2,1,0,0
42,18,44,15,2,0,1,1
43,19,45,29,1,0,0,1
44,20,44,22,2,0,1,0
45,20,47,30,1,1,1,0
46,20,45,16,1,1,0,1
47,21,48,18,0,0,0,0
48,21,48,8,1,1,0,0
49,21,49,31,0,0,0,0
50,21,51,10,1,1,1,1
51,22,53,32,1,1,0,0
52,22,53,10,2,2,0,1
53,23,54,27,0,0,1,0
54,23,55,12,2,1,1,1
55,24,58,19,2,1,0,1
56,25,57,30,1,0,0,0
57,25,58,46,2,0,1,0
58,25,60,31,1,1,1,1
59,26,59,16,1,1,1,1
60,27,61,34,3,1,0,0
61,27,60,21,1,1,1,1
62,28,61,25,2,2,1,0
63,28,62,25,3,3,1,1
64,29,64,38,1,1,0,0
65,29,68,43,2,1,1,1
66,30,65,44,1,0,1,1
67,31,69,26,1,0,1,1
68,32,69,39,1,0,0,0
69,32,70,34,3,0,0,0
70,32,70,31,3,2,0,1
71,33,71,54,3,0,0,0
72,33,72,28,1,0,1,1
73,34,73,47,1,0,1,0
74,34,75,48,3,2,0,0
75,34,76,29,2,1,0,0
76,34,76,33,3,1,0,0
77,34,76,33,3,1,1,1
78,35,78,46,2,1,1,0
79,35,79,47,2,1,1,0
80,35,80,25,3,2,1,1
81,36,81,18,3,2,0,1
0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,1
2,1,2,1,0,0,0,0
3,1,3,1,0,0,0,1
4,2,4,3,0,0,1,0
5,2,4,1,0,0,0,0
6,2,6,6,0,0,1,1
7,3,7,2,0,0,1,1
8,4,9,3,0,0,0,0
9,4,9,5,0,0,0,1
10,5,11,3,0,0,1,1
11,6,10,4,0,0,0,1
12,7,11,9,0,0,0,0
13,7,11,8,1,0,1,0
14,7,13,3,1,0,1,1
15,8,12,3,0,0,0,1
16,9,15,3,2,1,0,1
17,10,16,12,0,0,1,0
18,10,15,8,0,0,0,0
19,10,19,14,0,0,1,0
20,10,18,9,1,1,1,1
21,11,21,15,1,0,0,0
22,11,20,7,1,1,0,0
23,11,22,16,0,0,1,1
24,12,25,12,0,0,0,1
25,13,25,19,0,0,0,0
26,13,25,11,0,0,0,1
27,14,26,18,1,1,0,0
28,14,28,9,1,0,1,0
29,14,28,21,0,0,0,1
30,15,29,21,1,1,1,0
31,15,31,10,2,0,0,1
32,16,31,18,1,0,0,1
33,17,33,12,1,1,1,0
34,17,35,5,1,1,0,1
35,18,36,20,1,1,1,0
36,18,33,5,1,1,0,1
37,19,34,5,1,1,1,1
38,20,37,25,1,0,0,0
39,20,40,5,2,2,1,1
40,21,40,26,1,0,1,0
41,21,42,14,0,0,1,0
42,21,43,17,3,2,1,1
43,22,45,28,0,0,0,0
44,22,44,20,2,2,0,1
45,23,48,15,1,0,0,1
46,24,47,32,1,0,1,1
47,25,48,33,2,0,0,1
48,26,48,13,0,0,1,1
49,27,49,34,1,0,0,0
50,27,49,19,0,0,1,1
51,28,50,21,1,1,1,1
52,29,51,18,1,1,1,1
53,30,53,20,0,0,1,1
54,31,55,43,2,1,1,0
55,31,56,35,2,0,0,0
56,31,56,12,2,2,1,1
57,32,56,15,1,1,0,0
58,32,57,22,1,0,0,0
59,32,59,20,1,1,0,0
60,32,58,46,0,0,0,0
61,32,62,35,2,0,1,1
62,33,63,34,0,0,1,0
63,33,65,21,2,1,1,1
64,34,63,29,2,1,0,0
65,34,65,45,1,1,0,0
66,34,66,36,1,0,0,0
67,34,66,41,1,0,1,0
68,34,66,27,2,2,0,0
69,34,71,45,2,1,1,0
70,34,69,32,3,3,1,1
71,35,71,31,3,1,1,1
72,36,72,59,1,0,1,0
73,36,73,55,3,1,0,0
74,36,74,45,3,0,1,1
75,37,75,34,1,1,0,1
76,38,76,23,3,2,1,0
77,38,77,50,3,1,1,0
78,38,78,15,3,3,0,1
79,39,79,37,3,2,1,1
80,40,80,18,3,3,0,1
81,41,81,39,2,2,1,0
0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,1
2,1,2,1,0,0,1,0
3,1,3,2,0,0,0,1
4,2,5,1,0,0,0,0
5,2,5,3,0,0,0,0
6,2,7,6,0,0,1,0
7,2,7,4,0,0,0,0
8,2,9,6,0,0,0,0
9,2,12,3,0,0,1,1
10,3,11,7,0,0,1,0
11,3,12,7,0,0,1,0
12,3,15,8,0,0,1,0
13,3,15,3,0,0,0,1
14,4,16,12,0,0,0,0
15,4,16,11,0,0,0,0
16,4,17,0,0,0,1,0
17,4,18,14,1,0,1,0
18,4,19,14,1,0,0,0
19,4,19,17,0,0,1,0
20,4,21,17,1,0,1,1
21,5,22,9,0,0,1,0
22,5,23,7,1,1,1,0
23,5,23,17,0,0,0,0
24,5,23,9,0,0,0,0
25,5,27,8,0,0,1,0
26,5,26,16,0,0,0,0
27,5,29,12,0,0,0,0
28,5,28,23,1,0,0,0
29,5,31,10,0,0,0,0
30,5,32,13,1,0,1,0
31,5,33,11,1,0,1,0
32,5,34,14,1,0,1,0
33,5,37,21,0,0,1,0
34,5,37,19,1,0,0,0
35,5,37,22,2,0,1,0
36,5,39,15,1,0,0,1
37,6,41,23,1,0,0,0
38,6,39,18,2,0,0,1
39,7,41,16,0,0,0,0
40,7,42,29,1,0,1,0
41,7,42,21,1,0,1,0
42,7,44,36,0,0,0,0
43,7,44,22,1,0,0,0
44,7,43,16,1,0,1,1
45,8,46,9,1,0,0,0
46,8,48,28,1,0,1,0
47,8,49,32,2,0,0,0
48,8,48,21,1,0,1,1
49,9,49,37,1,0,1,1
50,10,51,20,1,1,0,1
51,11,52,42,1,0,1,0
52,11,50,41,2,0,1,0
53,11,54,29,2,0,1,1
54,12,55,37,2,0,0,0
55,12,57,33,1,0,1,1
56,13,58,36,1,0,0,0
57,13,57,41,2,1,1,0
58,13,60,39,1,0,1,0
59,13,60,21,3,1,1,0
60,13,60,41,2,1,1,1
61,14,63,40,2,0,0,0
62,14,65,33,3,1,0,0
63,14,64,35,2,0,0,0
64,14,64,40,3,0,0,0
65,14,64,26,1,1,1,0
66,14,67,40,0,0,0,0
67,14,67,14,1,1,0,1
68,15,67,29,1,0,1,0
69,15,69,31,2,0,0,1
70,16,69,18,2,1,1,0
71,16,71,48,3,0,0,0
72,16,72,38,2,0,0,0
73,16,73,32,3,1,1,0
74,16,74,44,1,0,1,0
75,16,75,22,1,0,1,0
76,16,76,26,2,0,0,0
77,16,77,50,3,2,0,0
78,16,78,20,3,1,0,0
79,16,79,64,3,0,0,0
80,16,80,43,3,0,1,0
81,16,81,44,3,0,1,0
0,0,0,0,0,0,1,1
1,1,2,1,0,0,1,0
2,1,3,3,0,0,0,0
3,1,3,1,0,0,1,1
4,2,4,2,0,0,0,1
5,3,5,2,0,0,0,0
6,3,7,1,0,0,1,1
7,4,7,2,0,0,1,1
8,5,10,7,0,0,0,0
9,5,10,6,0,0,0,1
10,6,11,4,0,0,0,0
11,6,13,5,0,0,0,1
12,7,13,8,1,1,1,0
13,7,13,7,0,0,0,0
14,7,14,9,0,0,0,0
15,7,17,5,0,0,1,1
16,8,17,15,0,0,0,0
17,8,18,13,0,0,0,0
18,8,20,5,1,1,0,1
19,9,22,4,0,0,1,1
20,10,23,16,1,0,0,0
21,10,21,13,1,0,1,1
22,11,22,20,1,0,1,0
23,11,24,6,1,1,1,1
24,12,24,19,0,0,0,1
25,13,27,21,1,0,1,0
26,13,27,13,1,1,0,1
27,14,28,9,0,0,0,0
28,14,30,18,1,1,1,1
29,15,29,20,0,0,0,0
30,15,32,18,0,0,1,1
31,16,33,19,2,2,0,0
32,16,31,22,1,1,1,1
33,17,33,22,1,0,1,0
34,17,36,12,1,1,0,0
35,17,35,25,1,0,1,1
36,18,35,12,0,0,0,0
37,18,38,14,0,0,0,1
38,19,38,7,0,0,0,0
39,19,39,26,0,0,0,1
40,20,41,5,1,1,0,0
41,20,42,12,2,2,1,1
42,21,41,7,1,1,0,1
43,22,44,30,2,0,1,1
44,23,44,8,1,0,1,1
45,24,45,18,1,0,1,0
46,24,46,32,1,0,1,1
47,25,48,40,1,0,1,1
48,26,48,24,2,2,1,0
49,26,49,25,3,2,0,1
50,27,50,30,1,0,1,0
51,27,51,18,2,2,1,0
52,27,53,20,1,0,1,0
53,27,56,17,1,1,0,0
54,27,53,23,0,0,0,1
55,28,55,37,1,1,1,1
56,29,54,23,0,0,1,1
57,30,56,25,1,1,1,1
58,31,58,20,2,0,0,1
59,32,61,39,3,1,0,0
60,32,59,23,1,1,1,1
61,33,59,24,1,0,1,0
62,33,61,44,2,1,1,1
63,34,62,33,0,0,0,1
64,35,61,25,1,1,0,1
65,36,66,25,3,1,1,0
66,36,66,34,1,1,1,1
67,37,68,35,1,1,0,0
68,37,67,54,2,0,0,0
69,37,70,45,2,1,0,0
70,37,70,47,2,2,1,0
71,37,71,26,2,1,1,1
72,38,72,16,2,2,1,1
73,39,73,20,3,3,0,1
74,40,74,26,3,2,0,1
75,41,75,49,2,0,0,0
76,41,77,63,3,0,1,1
77,42,77,52,3,2,0,0
78,42,79,39,2,1,1,1
79,43,79,53,3,2,0,0
80,43,80,16,3,3,0,1
81,44,81,55,3,2,1,1
0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,1
2,1,2,1,0,0,1,1
3,2,3,2,0,0,1,0
4,2,3,0,0,0,0,0
5,2,4,2,0,0,0,0
6,2,4,1,0,0,0,0
7,2,5,2,1,0,1,0
8,2,8,2,0,0,1,0
9,2,9,3,0,0,1,0
10,2,8,2,0,0,1,1
11,3,10,5,0,0,0,0
12,3,9,2,0,0,0,0
13,3,12,0,0,0,1,1
14,4,13,10,0,0,0,0
15,4,15,10,0,0,0,0
16,4,16,4,0,0,0,0
17,4,15,8,0,0,1,0
18,4,15,6,1,0,1,0
19,4,16,9,1,1,1,0
20,4,19,4,1,1,0,0
21,4,19,15,0,0,1,0
22,4,19,9,0,0,0,0
23,4,21,15,0,0,0,0
24,4,20,7,0,0,0,1
25,5,23,17,0,0,1,0
26,5,25,17,1,0,1,0
27,5,24,15,1,0,0,0
28,5,27,13,0,0,1,0
29,5,27,21,1,0,0,0
30,5,27,19,1,0,1,0
31,5,29,12,0,0,0,0
32,5,31,24,1,0,0,0
33,5,32,21,0,0,0,0
34,5,31,8,1,0,1,0
35,5,34,17,1,0,1,0
36,5,33,24,0,0,0,0
37,5,34,23,2,0,0,0
38,5,35,24,1,0,1,0
39,5,38,14,2,1,1,0
40,5,39,20,2,0,0,0
41,5,40,20,1,0,1,1
42,6,41,8,1,1,0,1
43,7,45,15,1,0,1,1
44,8,44,18,3,1,0,0
45,8,45,23,1,0,1,1
46,9,47,16,0,0,0,0
47,9,47,13,0,0,1,1
48,10,46,16,1,1,1,0
49,10,48,20,2,0,0,0
50,10,48,39,0,0,1,0
51,10,50,21,1,0,0,0
52,10,55,16,2,1,0,0
53,10,52,22,2,0,1,0
54,10,56,34,2,1,1,0
55,10,54,21,2,1,0,0
56,10,57,23,2,0,0,1
57,11,58,37,2,0,1,1
58,12,57,20,1,0,1,0
59,12,59,25,1,0,0,0
60,12,61,27,2,0,1,0
61,12,63,22,1,1,0,0
62,12,62,26,1,0,0,0
63,12,63,17,1,1,0,1
64,13,64,51,1,0,0,0
65,13,67,34,1,0,0,0
66,13,65,41,1,0,1,1
67,14,67,14,1,0,1,0
68,14,68,16,2,2,0,0
69,14,69,41,3,1,0,0
70,14,70,49,1,0,1,0
71,14,71,46,1,0,1,0
72,14,71,31,3,1,1,0
73,14,73,44,2,0,0,0
74,14,73,33,3,0,1,0
75,14,75,42,3,0,0,0
76,14,77,18,3,2,1,1
77,15,77,34,3,0,1,0
78,15,78,38,3,0,1,0
79,15,79,25,3,1,0,1
80,16,80,60,2,0,0,1
81,17,81,31,3,1,1,0
0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0
2,0,1,1,0,0,1,1
3,1,2,1,0,0,0,0
4,1,3,2,0,0,0,0
5,1,5,5,0,0,1,0
6,1,6,5,0,0,1,1
7,2,7,3,0,0,0,0
8,2,6,3,0,0,0,1
9,3,8,2,0,0,1,0
10,3,9,8,0,0,1,0
11,3,11,4,0,0,0,0
12,3,10,3,1,1,0,0
13,3,11,4,1,0,1,0
14,3,11,9,0,0,1,0
15,3,15,5,1,0,1,1
16,4,16,4,0,0,1,1
17,5,15,7,0,0,0,0
18,5,18,1,0,0,0,1
19,6,20,3,1,0,0,1
20,7,22,11,1,0,1,1
21,8,20,13,0,0,1,1
22,9,21,5,0,0,0,1
23,10,24,12,0,0,1,1
24,11,24,11,1,1,0,1
25,12,24,21,1,0,0,0
26,12,25,8,0,0,0,1
27,13,26,13,1,0,1,0
28,13,29,22,1,0,1,0
29,13,29,18,0,0,0,1
30,14,29,10,0,0,1,1
31,15,31,21,0,0,0,0
32,15,33,18,1,1,1,1
33,16,31,22,0,0,1,1
34,17,31,26,2,0,0,0
35,17,34,14,2,2,0,0
36,17,36,13,2,1,1,1
37,18,39,27,1,0,0,0
38,18,36,31,3,0,1,1
39,19,43,15,0,0,0,1
40,20,40,18,0,0,0,1
41,21,42,29,1,1,0,1
42,22,43,35,0,0,0,0
43,22,44,24,1,1,0,0
44,22,43,7,1,1,1,1
45,23,45,8,1,1,0,0
46,23,46,34,1,0,0,0
47,23,50,15,1,1,1,1
48,24,48,26,2,0,0,1
49,25,49,26,3,1,1,0
50,25,51,33,1,0,1,1
51,26,51,19,2,1,0,1
52,27,52,39,2,0,1,1
53,28,55,36,1,0,1,1
54,29,52,22,1,1,0,1
55,30,54,20,3,2,1,1
56,31,56,23,0,0,1,1
57,32,58,30,2,2,0,0
58,32,56,37,2,0,0,0
59,32,57,16,1,1,0,1
60,33,60,13,1,1,1,1
61,34,61,38,0,0,0,0
62,34,62,38,1,0,1,1
63,35,64,41,2,1,1,0
64,35,63,14,2,2,1,1
65,36,67,40,1,0,1,1
66,37,67,42,2,1,0,0
67,37,66,30,1,1,1,1
68,38,68,53,1,0,1,1
69,39,68,32,1,1,1,1
70,40,68,18,2,2,1,1
71,41,70,44,1,1,0,0
72,41,72,31,3,2,0,0
73,41,73,38,3,2,0,1
74,42,74,45,3,1,1,0
75,42,75,51,3,1,0,0
76,42,76,52,2,0,1,0
77,42,77,51,2,1,1,0
78,42,78,27,3,2,1,1
79,43,79,36,1,1,0,0
80,43,80,51,3,0,1,1
81,44,81,16,3,3,0,1
0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,0
2,0,1,1,0,0,1,0
3,0,3,2,0,0,0,0
4,0,4,0,0,0,0,1
5,1,4,2,0,0,1,1
6,2,5,3,0,0,0,0
7,2,7,6,1,0,0,0
8,2,8,2,0,0,0,1
9,3,8,4,0,0,1,1
10,4,8,6,1,0,0,0
11,4,10,3,0,0,0,1
12,5,9,5,0,0,1,0
13,5,12,4,0,0,0,1
14,6,12,6,0,0,1,0
15,6,12,5,0,0,0,0
16,6,13,11,0,0,1,0
17,6,15,6,0,0,0,0
18,6,17,10,0,0,0,1
19,7,16,14,1,0,0,0
20,7,17,12,1,0,0,0
21,7,19,5,0,0,0,1
22,8,19,10,0,0,0,1
23,9,20,14,2,0,1,0
24,9,21,15,0,0,0,0
25,9,22,16,1,0,1,1
26,10,24,18,2,0,0,0
27,10,22,8,0,0,0,0
