Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
CHI,BOS,W,2015-01-03,Home,109,104,33,23,30,11,2,1,5
CHI,HOU,W,2015-01-05,Home,114,105,34,24,33,23,0,0,9
CHI,UTA,L,2015-01-07,Home,77,97,35,25,35,12,1,1,-20
CHI,WAS,L,2015-01-09,Away,86,102,36,25,35,24,1,1,-16
CHI,MIL,W,2015-01-10,Home,95,87,37,25,38,20,1,1,8
CHI,ORL,L,2015-01-12,Home,114,121,38,26,40,13,1,1,-7
CHI,WAS,L,2015-01-14,Home,99,105,39,26,38,26,2,1,-6
CHI,BOS,W,2015-01-16,Away,119,103,40,26,37,13,3,2,16
CHI,ATL,L,2015-01-17,Home,99,107,41,27,40,32,1,0,-8
CHI,CLE,L,2015-01-19,Away,94,108,42,27,41,21,1,0,-14
CHI,SAS,W,2015-01-22,Home,104,81,43,27,43,27,0,0,23
CHI,DAL,W,2015-01-23,Away,102,98,44,28,43,30,1,0,4
CHI,MIA,L,2015-01-25,Home,84,96,45,29,43,19,1,1,-12
CHI,GSW,W,2015-01-27,Away,113,111,46,29,42,36,1,0,2
CHI,LAL,L,2015-01-29,Away,118,123,47,30,46,12,1,1,-5
CHI,PHO,L,2015-01-30,Away,93,99,48,30,47,27,0,0,-6
CHI,HOU,L,2015-02-04,Away,90,101,49,30,48,33,1,1,-11
CHI,NOP,W,2015-02-07,Away,107,72,50,30,50,27,1,1,35
CHI,ORL,W,2015-02-08,Away,98,97,51,31,53,16,2,1,1
CHI,SAC,W,2015-02-10,Home,104,86,52,32,50,18,1,0,18
CHI,CLE,W,2015-02-12,Home,113,98,53,33,54,33,2,0,15
CHI,DET,L,2015-02-20,Away,91,100,54,34,54,21,1,1,-9
CHI,PHO,W,2015-02-21,Home,112,107,55,34,55,29,1,0,5
CHI,MIL,W,2015-02-23,Home,87,71,56,35,55,31,2,2,16
CHI,CHO,L,2015-02-25,Home,86,98,57,36,54,22,1,1,-12
CHI,MIN,W,2015-02-27,Home,96,89,58,36,56,13,1,1,7
CHI,LAC,L,2015-03-01,Home,86,96,59,37,59,38,1,1,-10
CHI,WAS,W,2015-03-03,Home,97,92,60,37,60,34,3,1,5
CHI,OKC,W,2015-03-05,Home,108,105,61,38,61,34,0,0,3
CHI,IND,L,2015-03-06,Away,84,98,62,39,60,26,2,1,-14
CHI,SAS,L,2015-03-08,Away,105,116,63,39,61,38,1,1,-11
CHI,MEM,L,2015-03-09,Home,91,101,64,39,62,44,1,1,-10
CHI,PHI,W,2015-03-11,Away,104,95,65,39,63,14,1,1,9
CHI,CHO,L,2015-03-13,Away,91,101,66,40,63,28,2,1,-10
CHI,OKC,L,2015-03-15,Away,100,109,67,40,65,36,1,1,-9
CHI,IND,W,2015-03-18,Home,103,86,68,40,66,30,3,1,17
CHI,TOR,W,2015-03-20,Home,108,92,69,41,68,41,2,2,16
CHI,DET,L,2015-03-21,Away,91,107,70,42,68,24,2,1,-16
CHI,CHO,W,2015-03-23,Home,98,86,71,42,68,30,3,1,12
CHI,TOR,W,2015-03-25,Away,116,103,72,43,71,42,3,3,13
CHI,NYK,W,2015-03-28,Home,111,80,73,44,73,14,2,2,31
CHI,MIL,L,2015-04-01,Away,91,95,74,45,74,36,3,3,-4
CHI,DET,W,2015-04-03,Home,88,82,75,45,75,29,3,1,6
CHI,CLE,L,2015-04-05,Away,94,99,76,46,76,49,3,1,-5
CHI,ORL,L,2015-04-08,Away,103,105,77,46,77,24,3,2,-2
CHI,MIA,W,2015-04-09,Away,89,78,78,46,78,35,2,1,11
CHI,PHI,W,2015-04-11,Home,114,107,79,47,79,18,2,2,7
CHI,BRK,W,2015-04-13,Away,113,86,80,48,80,37,3,2,27
CHI,ATL,W,2015-04-15,Home,91,85,81,49,81,60,2,0,6
CLE,NYK,L,2014-10-30,Home,90,95,0,0,1,0,0,0,-5
CLE,CHI,W,2014-10-31,Away,114,108,1,0,1,1,0,0,6
CLE,POR,L,2014-11-04,Away,82,101,2,1,3,1,0,0,-19
CLE,UTA,L,2014-11-05,Away,100,102,3,1,4,1,0,0,-2
CLE,DEN,W,2014-11-07,Away,110,101,4,1,4,1,0,0,9
CLE,NOP,W,2014-11-10,Home,118,111,5,2,5,3,0,0,7
CLE,BOS,W,2014-11-14,Away,122,121,6,3,7,3,0,0,1
CLE,ATL,W,2014-11-15,Home,127,94,7,4,8,5,0,0,33
CLE,DEN,L,2014-11-17,Home,97,106,8,5,9,2,1,1,-9
CLE,SAS,L,2014-11-19,Home,90,92,9,5,10,6,0,0,-2
CLE,WAS,L,2014-11-21,Away,78,91,10,5,10,7,0,0,-13
CLE,TOR,L,2014-11-22,Home,93,110,11,5,12,10,0,0,-17
CLE,ORL,W,2014-11-24,Home,106,74,12,5,15,6,0,0,32
CLE,WAS,W,2014-11-26,Home,113,87,13,6,13,9,1,0,26
CLE,IND,W,2014-11-29,Home,109,97,14,7,16,7,0,0,12
CLE,MIL,W,2014-12-02,Home,111,108,15,8,18,10,0,0,3
CLE,NYK,W,2014-12-04,Away,90,87,16,9,19,4,1,0,3
CLE,TOR,W,2014-12-05,Away,105,91,17,10,19,15,1,0,14
CLE,BRK,W,2014-12-08,Away,110,88,18,11,18,8,0,0,22
CLE,TOR,W,2014-12-09,Home,105,101,19,12,21,16,2,1,4
CLE,OKC,L,2014-12-11,Away,94,103,20,13,21,8,0,0,-9
CLE,NOP,L,2014-12-12,Away,114,119,21,13,21,10,1,1,-5
CLE,CHO,W,2014-12-15,Home,97,88,22,13,23,6,0,0,9
CLE,ATL,L,2014-12-17,Home,98,127,23,14,24,17,1,1,-29
CLE,BRK,W,2014-12-19,Home,95,91,24,14,24,10,1,1,4
CLE,MEM,W,2014-12-21,Home,105,91,25,15,26,21,0,0,14
CLE,MIN,W,2014-12-23,Home,125,104,26,16,26,5,0,0,21
CLE,MIA,L,2014-12-25,Away,91,101,27,17,29,13,0,0,-10
CLE,ORL,W,2014-12-26,Away,98,89,28,17,31,11,1,1,9
CLE,DET,L,2014-12-28,Home,80,103,29,18,29,6,0,0,-23
CLE,ATL,L,2014-12-30,Away,101,109,30,18,30,22,2,1,-8
CLE,MIL,L,2014-12-31,Home,80,96,31,18,32,16,1,1,-16
CLE,CHO,W,2015-01-02,Away,91,87,32,18,33,10,1,1,4
CLE,DAL,L,2015-01-04,Home,90,109,33,19,34,24,0,0,-19
CLE,PHI,L,2015-01-05,Away,92,95,34,19,32,4,0,0,-3
CLE,HOU,L,2015-01-07,Home,93,105,35,19,34,23,0,0,-12
CLE,GSW,L,2015-01-09,Away,94,112,36,19,33,28,0,0,-18
CLE,SAC,L,2015-01-11,Away,84,103,37,19,36,15,0,0,-19
CLE,PHO,L,2015-01-13,Away,100,107,38,19,40,22,0,0,-7
CLE,LAL,W,2015-01-15,Away,109,102,39,19,39,12,0,0,7
CLE,LAC,W,2015-01-16,Away,126,121,40,20,39,26,0,0,5
CLE,CHI,W,2015-01-19,Home,108,94,41,21,42,27,1,1,14
CLE,UTA,W,2015-01-21,Home,106,92,42,22,41,14,1,0,14
CLE,CHO,W,2015-01-23,Home,129,90,43,23,43,18,2,2,39
CLE,OKC,W,2015-01-25,Home,108,98,44,24,43,22,1,0,10
CLE,DET,W,2015-01-27,Away,103,95,45,25,45,17,1,0,8
CLE,POR,W,2015-01-28,Home,99,94,46,26,45,32,1,0,5
CLE,SAC,W,2015-01-30,Home,101,90,47,27,44,16,1,0,11
CLE,MIN,W,2015-01-31,Away,106,90,48,28,46,8,1,1,16
CLE,PHI,W,2015-02-02,Home,97,84,49,29,48,10,1,0,13
CLE,LAC,W,2015-02-05,Home,105,94,50,30,49,33,1,1,11
CLE,IND,L,2015-02-06,Away,99,103,51,31,50,18,1,1,-4
CLE,LAL,W,2015-02-08,Home,120,105,52,31,50,13,1,1,15
CLE,MIA,W,2015-02-11,Home,113,93,53,32,51,22,1,0,20
CLE,CHI,L,2015-02-12,Away,98,113,54,33,53,33,2,2,-15
CLE,WAS,W,2015-02-20,Away,127,89,55,33,54,33,2,1,38
CLE,NYK,W,2015-02-22,Away,101,83,56,34,54,10,2,1,18
CLE,DET,W,2015-02-24,Away,102,93,57,35,56,23,2,1,9
CLE,GSW,W,2015-02-26,Home,110,99,58,36,54,44,1,0,11
CLE,IND,L,2015-02-27,Away,86,93,59,37,57,23,2,1,-7
CLE,HOU,L,2015-03-01,Away,103,105,60,37,58,40,1,0,-2
CLE,BOS,W,2015-03-03,Home,110,79,61,37,57,23,1,1,31
CLE,TOR,W,2015-03-04,Away,120,112,62,38,60,38,3,2,8
CLE,ATL,L,2015-03-06,Away,97,106,63,39,60,48,3,1,-9
CLE,PHO,W,2015-03-07,Home,89,79,64,39,63,33,1,0,10
CLE,DAL,W,2015-03-10,Away,127,94,65,40,65,41,1,0,33
CLE,SAS,W,2015-03-12,Away,128,125,66,41,63,40,1,0,3
CLE,ORL,W,2015-03-15,Away,123,108,67,42,67,21,2,2,15
CLE,MIA,L,2015-03-16,Away,92,106,68,43,65,29,2,1,-14
CLE,BRK,W,2015-03-18,Home,117,92,69,43,65,27,2,2,25
CLE,IND,W,2015-03-20,Home,95,92,70,44,67,30,3,1,3
CLE,MIL,W,2015-03-22,Away,108,90,71,45,69,34,2,1,18
CLE,MEM,W,2015-03-25,Away,111,89,72,46,71,50,1,1,22
CLE,BRK,L,2015-03-27,Away,98,106,73,47,70,30,3,3,-8
CLE,PHI,W,2015-03-29,Home,87,86,74,47,73,18,2,1,1
CLE,MIA,W,2015-04-02,Home,114,88,75,48,74,34,3,1,26
CLE,CHI,W,2015-04-05,Home,99,94,76,49,76,46,3,2,5
CLE,MIL,W,2015-04-08,Away,104,99,77,50,77,38,3,2,5
CLE,BOS,L,2015-04-10,Home,90,99,78,51,78,36,2,2,-9
CLE,BOS,L,2015-04-12,Away,78,117,79,51,79,37,3,2,-39
CLE,DET,W,2015-04-13,Home,109,97,80,51,80,31,3,2,12
CLE,WAS,W,2015-04-15,Home,113,108,81,52,81,46,3,2,5
DAL,SAS,L,2014-10-28,Away,100,101,0,0,0,0,0,0,-1
DAL,UTA,W,2014-10-30,Home,120,102,1,0,1,0,0,0,18
DAL,NOP,W,2014-11-01,Away,109,104,2,1,1,1,0,0,5
DAL,BOS,W,2014-11-03,Home,118,113,3,2,2,1,0,0,5
DAL,POR,L,2014-11-06,Away,87,108,4,3,4,2,0,0,-21
DAL,UTA,W,2014-11-07,Away,105,82,5,3,5,2,1,1,23
DAL,MIA,L,2014-11-09,Home,96,105,6,4,6,4,0,0,-9
DAL,SAC,W,2014-11-11,Home,106,98,7,4,7,5,0,0,8
DAL,PHI,W,2014-11-13,Home,123,70,8,5,7,0,0,0,53
DAL,MIN,W,2014-11-15,Home,131,117,9,6,8,2,0,0,14
DAL,CHO,W,2014-11-17,Away,107,80,10,7,10,4,0,0,27
DAL,WAS,W,2014-11-19,Away,105,102,11,8,9,7,0,0,3
DAL,LAL,W,2014-11-21,Home,140,106,12,9,12,3,0,0,34
DAL,HOU,L,2014-11-22,Away,92,95,13,10,12,9,0,0,-3
DAL,IND,L,2014-11-24,Home,100,111,14,10,13,5,0,0,-11
DAL,NYK,W,2014-11-26,Home,109,102,15,10,15,4,0,0,7
DAL,TOR,W,2014-11-28,Away,106,102,16,11,15,13,0,0,4
DAL,PHI,W,2014-11-29,Away,110,103,17,12,15,0,1,1,7
DAL,CHI,W,2014-12-02,Away,132,129,18,13,17,11,0,0,3
DAL,MIL,W,2014-12-03,Away,107,105,19,14,19,10,0,0,2
DAL,PHO,L,2014-12-05,Home,106,118,20,15,19,11,0,0,-12
DAL,MIL,W,2014-12-07,Home,125,102,21,15,21,11,1,1,23
DAL,MEM,L,2014-12-09,Away,105,114,22,16,20,16,0,0,-9
DAL,NOP,W,2014-12-10,Home,112,107,23,16,20,10,1,1,5
DAL,GSW,L,2014-12-13,Home,98,105,24,17,21,19,0,0,-7
DAL,NYK,W,2014-12-16,Away,107,87,25,17,26,5,1,1,20
DAL,DET,W,2014-12-17,Away,117,106,26,18,25,5,0,0,11
DAL,SAS,W,2014-12-20,Home,99,93,27,19,27,17,1,0,6
DAL,ATL,L,2014-12-22,Home,102,105,28,20,26,19,0,0,-3
DAL,PHO,L,2014-12-23,Away,115,124,29,20,29,15,1,0,-9
DAL,LAL,W,2014-12-26,Home,102,98,30,20,29,9,1,1,4
DAL,OKC,W,2014-12-28,Home,112,107,31,21,31,15,0,0,5
DAL,WAS,W,2014-12-30,Home,114,87,32,22,30,22,1,1,27
DAL,BOS,W,2015-01-02,Away,119,101,33,23,29,11,1,1,18
DAL,CLE,W,2015-01-04,Away,109,90,34,24,33,19,0,0,19
DAL,BRK,W,2015-01-05,Away,96,88,35,25,33,16,0,0,8
DAL,DET,L,2015-01-07,Home,95,108,36,26,34,11,1,1,-13
DAL,LAC,L,2015-01-10,Away,100,120,37,26,36,24,0,0,-20
DAL,SAC,W,2015-01-13,Away,108,104,38,26,37,16,1,1,4
DAL,DEN,L,2015-01-14,Away,107,114,39,27,37,17,0,0,-7
DAL,DEN,W,2015-01-16,Home,97,89,40,27,38,18,1,0,8
DAL,MEM,W,2015-01-19,Away,103,95,41,28,40,29,1,0,8
DAL,MIN,W,2015-01-21,Away,98,75,42,29,40,7,1,1,23
DAL,CHI,L,2015-01-23,Home,98,102,43,30,44,28,1,1,-4
DAL,NOP,L,2015-01-25,Away,106,109,44,30,43,22,2,2,-3
DAL,MEM,L,2015-01-27,Home,90,109,45,30,44,32,2,1,-19
DAL,HOU,L,2015-01-28,Away,94,99,46,30,45,31,1,0,-5
DAL,MIA,W,2015-01-30,Away,93,72,47,30,45,20,1,0,21
DAL,ORL,W,2015-01-31,Away,108,93,48,31,49,15,0,0,15
DAL,MIN,W,2015-02-02,Home,100,94,49,32,47,8,2,2,6
DAL,GSW,L,2015-02-04,Away,114,128,50,33,46,38,1,0,-14
DAL,SAC,W,2015-02-05,Away,101,78,51,33,47,17,2,2,23
DAL,POR,W,2015-02-07,Home,111,101,52,34,50,34,1,0,10
DAL,LAC,L,2015-02-09,Home,98,115,53,35,52,33,1,0,-17
DAL,UTA,W,2015-02-11,Home,87,82,54,35,52,19,2,2,5
DAL,OKC,L,2015-02-19,Away,89,104,55,36,53,28,1,1,-15
DAL,HOU,W,2015-02-20,Home,111,100,56,36,53,36,2,0,11
DAL,CHO,W,2015-02-22,Home,92,81,57,37,53,22,1,1,11
DAL,TOR,W,2015-02-24,Home,99,92,58,38,56,37,1,1,7
DAL,ATL,L,2015-02-25,Away,87,104,59,39,56,44,1,0,-17
DAL,BRK,L,2015-02-28,Home,94,104,60,39,56,23,1,1,-10
DAL,NOP,W,2015-03-02,Home,102,93,61,39,59,32,3,2,9
DAL,POR,L,2015-03-05,Away,75,94,62,40,59,40,2,1,-19
DAL,GSW,L,2015-03-06,Away,89,104,63,40,59,47,2,0,-15
DAL,LAL,W,2015-03-08,Away,100,93,64,40,61,16,2,2,7
DAL,CLE,L,2015-03-10,Home,94,127,65,41,65,40,1,1,-33
DAL,LAC,W,2015-03-13,Home,129,99,66,41,65,42,2,0,30
DAL,OKC,W,2015-03-16,Home,119,115,67,42,66,37,2,1,4
DAL,ORL,W,2015-03-18,Home,107,102,68,43,69,21,1,1,5
DAL,MEM,L,2015-03-20,Home,101,112,69,44,68,47,3,1,-11
DAL,PHO,L,2015-03-22,Away,92,98,70,44,70,37,2,0,-6
DAL,SAS,W,2015-03-24,Home,101,94,71,44,69,44,2,1,7
DAL,SAS,L,2015-03-27,Away,76,94,72,45,71,45,3,2,-18
DAL,IND,L,2015-03-29,Away,99,104,73,45,72,31,1,0,-5
DAL,OKC,W,2015-04-01,Away,135,131,74,45,74,42,3,2,4
DAL,HOU,L,2015-04-02,Home,101,108,75,46,75,51,3,1,-7
DAL,GSW,L,2015-04-04,Home,110,123,76,46,75,62,3,0,-13
DAL,PHO,W,2015-04-08,Home,107,104,77,46,78,39,3,0,3
DAL,DEN,W,2015-04-10,Away,144,143,78,47,78,29,2,1,1
DAL,LAL,W,2015-04-12,Away,120,106,79,48,79,21,3,3,14
DAL,UTA,L,2015-04-13,Away,92,109,80,49,80,37,3,3,-17
DAL,POR,W,2015-04-15,Home,114,98,81,49,81,51,3,1,16
DEN,DET,W,2014-10-29,Home,89,79,0,0,0,0,0,0,10
DEN,OKC,L,2014-11-01,Away,91,102,1,1,2,0,0,0,-11
DEN,SAC,L,2014-11-03,Home,105,110,2,1,3,2,0,0,-5
DEN,SAC,L,2014-11-05,Away,109,131,3,1,4,3,1,0,-22
DEN,CLE,L,2014-11-07,Home,101,110,4,1,4,1,0,0,-9
DEN,POR,L,2014-11-09,Away,100,116,5,1,6,3,0,0,-16
DEN,POR,L,2014-11-12,Home,113,130,6,1,8,5,1,0,-17
DEN,IND,W,2014-11-14,Away,108,87,7,1,9,3,0,0,21
DEN,NYK,L,2014-11-16,Away,93,109,8,2,10,2,0,0,-16
DEN,CLE,W,2014-11-17,Away,106,97,9,2,8,5,1,0,9
DEN,OKC,W,2014-11-19,Home,107,100,10,3,12,3,1,0,7
DEN,NOP,W,2014-11-21,Home,117,97,11,4,10,6,0,0,20
DEN,LAL,W,2014-11-23,Away,101,94,12,5,13,3,0,0,7
DEN,CHI,W,2014-11-25,Home,114,109,13,6,14,9,0,0,5
DEN,PHO,L,2014-11-26,Away,112,120,14,7,15,9,0,0,-8
DEN,PHO,W,2014-11-28,Home,122,97,15,7,16,10,1,0,25
DEN,UTA,W,2014-12-01,Away,103,101,16,8,17,5,0,0,2
DEN,POR,L,2014-12-02,Home,103,105,17,9,17,13,2,0,-2
DEN,WAS,L,2014-12-05,Away,89,119,18,9,17,12,0,0,-30
DEN,ATL,L,2014-12-07,Away,84,96,19,9,18,12,0,0,-12
DEN,TOR,L,2014-12-08,Away,107,112,20,9,20,15,0,0,-5
DEN,MIA,W,2014-12-10,Home,102,82,21,9,21,10,0,0,20
DEN,HOU,L,2014-12-13,Away,96,108,22,10,22,17,0,0,-12
DEN,SAS,L,2014-12-14,Home,91,99,23,10,23,16,0,0,-8
DEN,HOU,L,2014-12-17,Home,111,115,24,10,23,18,1,0,-4
DEN,LAC,W,2014-12-19,Home,109,106,25,10,25,18,0,0,3
DEN,IND,W,2014-12-20,Home,76,73,26,11,26,8,1,1,3
DEN,CHO,L,2014-12-22,Away,82,110,27,12,27,8,0,0,-28
DEN,BRK,L,2014-12-23,Away,96,102,28,12,26,11,0,0,-6
DEN,MIN,W,2014-12-26,Home,106,102,29,12,27,5,0,0,4
DEN,TOR,L,2014-12-28,Home,102,116,30,13,30,23,1,0,-14
DEN,LAL,L,2014-12-30,Home,103,111,31,13,31,9,1,1,-8
DEN,CHI,L,2015-01-01,Away,101,106,32,13,32,22,1,1,-5
DEN,MEM,W,2015-01-03,Home,114,85,33,13,32,24,0,0,29
DEN,MIN,W,2015-01-05,Away,110,101,34,14,32,5,1,1,9
DEN,ORL,W,2015-01-07,Home,93,90,35,15,37,13,0,0,3
DEN,SAC,W,2015-01-09,Away,118,108,36,16,35,15,2,0,10
DEN,DAL,W,2015-01-14,Home,114,107,37,17,39,27,0,0,7
DEN,DAL,L,2015-01-16,Away,89,97,38,18,40,27,1,1,-8
DEN,MIN,L,2015-01-17,Home,105,113,39,18,38,6,2,2,-8
DEN,GSW,L,2015-01-19,Away,79,122,40,18,38,32,0,0,-43
DEN,SAS,L,2015-01-20,Home,99,109,41,18,42,26,1,0,-10
DEN,BOS,L,2015-01-23,Home,99,100,42,18,40,14,0,0,-1
DEN,WAS,L,2015-01-25,Home,115,117,43,18,44,29,1,0,-2
DEN,LAC,L,2015-01-26,Away,98,102,44,18,44,30,1,1,-4
DEN,NOP,W,2015-01-28,Away,93,85,45,18,45,24,1,1,8
DEN,MEM,L,2015-01-29,Away,69,99,46,19,45,33,1,1,-30
DEN,CHO,L,2015-01-31,Home,86,104,47,19,46,19,1,0,-18
DEN,PHI,L,2015-02-03,Away,98,105,48,19,49,10,0,0,-7
DEN,BOS,L,2015-02-04,Away,100,104,49,19,47,17,1,0,-4
DEN,DET,L,2015-02-06,Away,88,98,50,19,50,19,1,1,-10
DEN,OKC,L,2015-02-09,Home,114,124,51,19,51,26,2,1,-10
DEN,LAL,W,2015-02-10,Away,106,96,52,19,51,13,2,1,10
DEN,MIL,L,2015-02-20,Away,81,89,53,20,53,30,0,0,-8
DEN,OKC,L,2015-02-22,Away,94,119,54,20,55,30,3,1,-25
DEN,BRK,L,2015-02-23,Home,82,110,55,20,53,22,1,0,-28
DEN,PHO,L,2015-02-25,Home,96,110,56,20,57,29,2,1,-14
DEN,UTA,L,2015-02-27,Home,82,104,57,20,56,21,1,1,-22
DEN,NOP,L,2015-03-01,Home,92,99,58,20,58,31,2,2,-7
DEN,MIL,W,2015-03-03,Home,106,95,59,20,59,32,1,0,11
DEN,MIN,W,2015-03-04,Away,100,85,60,21,59,13,3,2,15
DEN,SAS,L,2015-03-06,Away,111,120,61,22,60,37,2,0,-9
DEN,HOU,L,2015-03-07,Home,100,114,62,22,62,42,2,0,-14
DEN,NYK,W,2015-03-09,Home,106,78,63,22,61,12,1,0,28
DEN,ATL,W,2015-03-11,Home,115,102,64,23,63,50,1,0,13
DEN,GSW,W,2015-03-13,Home,114,103,65,24,63,51,1,0,11
DEN,NOP,W,2015-03-15,Away,118,111,66,25,65,36,3,2,7
DEN,MEM,L,2015-03-16,Away,81,92,67,26,66,46,2,1,-11
DEN,HOU,L,2015-03-19,Away,108,118,68,26,67,45,3,0,-10
DEN,MIA,L,2015-03-20,Away,91,108,69,26,67,31,1,1,-17
DEN,ORL,W,2015-03-22,Away,119,100,70,26,71,22,1,1,19
DEN,PHI,L,2015-03-25,Home,85,99,71,27,71,17,1,0,-14
DEN,UTA,W,2015-03-27,Home,107,91,72,27,71,31,2,1,16
DEN,POR,L,2015-03-28,Away,114,120,73,28,71,46,3,0,-6
DEN,UTA,L,2015-04-01,Away,84,98,74,28,74,33,3,2,-14
DEN,SAS,L,2015-04-03,Away,93,123,75,28,75,49,3,0,-30
DEN,LAC,L,2015-04-04,Home,92,107,76,28,76,50,2,1,-15
DEN,LAL,W,2015-04-08,Home,119,101,77,28,77,20,3,2,18
DEN,DAL,L,2015-04-10,Home,143,144,78,29,78,47,2,1,-1
DEN,SAC,W,2015-04-12,Home,122,111,79,29,79,27,3,1,11
DEN,LAC,L,2015-04-13,Away,103,110,80,30,80,54,3,1,-7
DEN,GSW,L,2015-04-15,Away,126,133,81,30,81,66,2,1,-7
DET,DEN,L,2014-10-29,Away,79,89,0,0,0,0,0,0,-10
DET,MIN,L,2014-10-30,Away,91,97,1,0,1,0,0,0,-6
DET,BRK,L,2014-11-01,Home,90,102,2,0,1,0,0,0,-12
DET,NYK,W,2014-11-05,Home,98,95,3,0,4,2,0,0,3
DET,MIL,W,2014-11-07,Home,98,95,4,1,5,2,0,0,3
DET,UTA,L,2014-11-09,Home,96,97,5,2,6,2,0,0,-1
DET,CHI,L,2014-11-10,Away,91,102,6,2,7,5,0,0,-11
DET,WAS,L,2014-11-12,Away,103,107,7,2,7,5,0,0,-4
DET,OKC,W,2014-11-14,Away,96,89,8,2,9,3,0,0,7
DET,MEM,L,2014-11-15,Away,88,95,9,3,9,8,0,0,-7
DET,ORL,L,2014-11-17,Home,93,107,10,3,11,4,0,0,-14
DET,PHO,L,2014-11-19,Home,86,88,11,3,11,6,0,0,-2
DET,ATL,L,2014-11-21,Away,89,99,12,3,10,5,0,0,-10
DET,MIL,L,2014-11-25,Away,86,98,13,3,14,7,1,1,-12
DET,LAC,L,2014-11-26,Home,98,104,14,3,13,8,0,0,-6
DET,MIL,L,2014-11-28,Home,88,104,15,3,16,9,2,1,-16
DET,GSW,L,2014-11-30,Home,93,104,16,3,15,13,0,0,-11
DET,LAL,L,2014-12-02,Home,96,106,17,3,17,4,0,0,-10
DET,BOS,L,2014-12-03,Away,102,109,18,3,15,4,0,0,-7
DET,PHI,L,2014-12-06,Home,101,108,19,3,19,1,0,0,-7
DET,OKC,L,2014-12-07,Home,94,96,20,3,19,6,1,1,-2
DET,POR,L,2014-12-09,Home,86,98,21,3,20,16,0,0,-12
DET,PHO,W,2014-12-12,Away,105,103,22,3,23,12,1,0,2
DET,SAC,W,2014-12-13,Away,95,90,23,4,23,11,0,0,5
DET,LAC,L,2014-12-15,Away,91,113,24,5,23,16,1,0,-22
DET,DAL,L,2014-12-17,Home,106,117,25,5,26,18,0,0,-11
DET,TOR,L,2014-12-19,Home,100,110,26,5,26,20,0,0,-10
DET,BRK,L,2014-12-21,Away,105,110,27,5,25,10,1,0,-5
DET,IND,W,2014-12-26,Home,119,109,28,5,29,10,0,0,10
DET,CLE,W,2014-12-28,Away,103,80,29,6,29,18,0,0,23
DET,ORL,W,2014-12-30,Away,109,86,30,7,34,13,1,0,23
DET,NYK,W,2015-01-02,Away,97,81,31,8,34,5,1,1,16
DET,SAC,W,2015-01-04,Home,114,95,32,9,33,14,1,1,19
DET,SAS,W,2015-01-06,Away,105,104,33,10,35,21,0,0,1
DET,DAL,W,2015-01-07,Away,108,95,34,11,36,26,1,0,13
DET,ATL,L,2015-01-09,Home,103,106,35,12,35,27,1,0,-3
DET,BRK,W,2015-01-10,Home,98,93,36,12,36,16,2,0,5
DET,TOR,W,2015-01-12,Away,114,111,37,13,36,25,1,0,3
DET,NOP,L,2015-01-14,Home,94,105,38,14,37,18,0,0,-11
DET,IND,W,2015-01-16,Away,98,96,39,14,40,15,1,1,2
DET,PHI,W,2015-01-17,Home,107,89,40,15,39,8,1,0,18
DET,ATL,L,2015-01-19,Away,82,93,41,16,41,33,2,0,-11
DET,ORL,W,2015-01-21,Home,128,118,42,16,44,15,2,1,10
DET,MIL,L,2015-01-24,Away,86,101,43,17,42,21,3,1,-15
DET,TOR,L,2015-01-25,Away,110,114,44,17,43,28,2,1,-4
DET,CLE,L,2015-01-27,Home,95,103,45,17,45,25,1,1,-8
DET,PHI,L,2015-01-28,Away,69,89,46,17,45,8,2,1,-20
DET,HOU,W,2015-01-31,Home,114,101,47,17,47,33,0,0,13
DET,MIA,W,2015-02-03,Home,108,91,48,18,47,21,0,0,17
DET,IND,L,2015-02-04,Away,109,114,49,19,49,17,2,2,-5
DET,DEN,W,2015-02-06,Home,98,88,50,19,50,19,1,0,10
DET,MIN,L,2015-02-08,Home,101,112,51,20,50,10,1,0,-11
DET,CHO,W,2015-02-10,Away,106,78,52,20,51,22,0,0,28
DET,SAS,L,2015-02-11,Home,87,104,53,21,52,33,1,1,-17
DET,CHI,W,2015-02-20,Home,100,91,54,21,54,34,1,0,9
DET,WAS,W,2015-02-22,Home,106,89,55,22,55,33,1,0,17
DET,CLE,L,2015-02-24,Home,93,102,56,23,57,35,2,1,-9
DET,NYK,L,2015-02-27,Home,115,121,57,23,56,10,2,2,-6
DET,WAS,L,2015-02-28,Away,95,99,58,23,59,33,2,1,-4
DET,NOP,L,2015-03-04,Away,85,88,59,23,60,32,1,0,-3
DET,HOU,L,2015-03-06,Away,93,103,60,23,61,41,1,1,-10
DET,CHO,L,2015-03-08,Home,101,108,61,23,60,27,1,1,-7
DET,LAL,L,2015-03-10,Away,85,93,62,23,62,16,1,0,-8
DET,GSW,L,2015-03-11,Away,98,105,63,23,62,50,1,0,-7
DET,POR,L,2015-03-13,Away,99,118,64,23,62,42,1,0,-19
DET,UTA,L,2015-03-14,Away,85,88,65,23,64,28,1,0,-3
DET,MEM,W,2015-03-17,Home,105,95,66,23,67,47,1,0,10
DET,PHI,L,2015-03-18,Away,83,94,67,24,67,15,3,1,-11
DET,CHI,W,2015-03-21,Home,107,91,68,24,70,42,2,1,16
