67,30,70,44,3,2,-3
68,30,67,28,1,1,-12
69,30,69,46,1,0,-10
70,30,71,40,2,0,2
71,31,71,35,3,2,-4
72,31,73,45,1,1,5
73,32,72,32,2,1,-5
74,32,74,33,3,1,-13
75,32,74,32,3,2,19
76,33,76,34,3,2,23
77,34,77,15,3,3,16
78,35,78,30,3,1,4
79,36,79,43,1,0,12
80,37,80,46,3,1,4
81,38,81,54,1,0,-12
0,0,1,0,0,0,3
1,1,2,0,0,0,7
2,2,2,1,0,0,-6
3,2,3,1,0,0,6
4,3,3,3,0,0,-17
5,3,5,3,0,0,4
6,4,5,2,0,0,-4
7,4,9,5,0,0,13
8,5,10,7,0,0,-16
9,5,12,5,0,0,24
10,6,11,6,0,0,17
11,7,13,11,0,0,-16
12,7,14,4,0,0,21
13,8,14,3,0,0,6
14,9,15,12,0,0,17
15,10,16,5,1,1,16
16,11,15,4,0,0,26
17,12,20,7,1,1,28
18,13,17,8,0,0,20
19,14,21,12,1,1,1
20,15,21,7,0,0,7
21,16,21,15,0,0,-8
22,16,23,11,0,0,-5
23,16,24,5,1,1,22
24,17,25,8,1,1,2
25,18,25,10,0,0,-3
26,18,27,14,1,0,4
27,19,28,17,1,0,-7
28,19,27,20,0,0,-3
29,19,27,23,1,0,14
30,20,29,22,0,0,-12
31,20,30,10,2,2,4
32,21,33,5,0,0,21
33,22,31,4,0,0,36
34,23,33,25,1,0,-9
35,23,35,11,1,1,25
36,24,37,26,0,0,20
37,25,36,15,1,1,-14
38,25,38,30,1,1,6
39,26,40,20,0,0,-5
40,26,39,16,1,0,9
41,27,38,13,0,0,9
42,28,42,18,0,0,39
43,29,45,26,2,2,20
44,30,44,18,1,0,4
45,31,45,16,3,3,5
46,32,46,24,1,1,-5
47,32,47,30,2,0,20
48,33,46,18,1,1,-2
49,33,50,30,1,0,-11
50,33,50,33,1,0,-16
51,33,50,25,1,1,-23
52,33,53,35,1,1,17
53,34,52,36,1,1,15
54,35,53,34,3,1,4
55,36,53,19,2,1,27
56,37,54,40,1,0,-3
57,37,56,38,2,2,-5
58,37,56,41,2,0,18
59,38,59,37,1,0,10
60,39,58,13,1,1,5
61,40,58,39,2,2,-5
62,40,60,48,2,1,-8
63,40,61,14,2,2,13
64,41,63,35,2,1,12
65,42,66,41,2,2,-30
66,42,65,43,3,2,-2
67,42,65,29,1,1,7
68,43,66,22,3,2,11
69,44,68,40,1,0,14
70,45,69,37,2,1,7
71,46,71,14,1,1,31
72,47,72,18,1,1,21
73,48,72,32,1,1,13
74,49,73,60,3,1,-4
75,49,73,48,3,2,4
76,50,76,28,2,1,15
77,51,75,20,2,2,28
78,52,76,20,3,3,5
79,53,79,54,3,1,8
80,54,80,30,3,2,7
81,55,81,39,3,3,11
0,0,0,0,0,0,-18
1,0,0,0,0,0,-20
2,0,1,1,0,0,-7
3,0,1,1,0,0,-23
4,0,3,2,1,0,-6
5,0,6,3,0,0,15
6,1,7,6,0,0,-5
7,1,6,3,0,0,-7
8,1,7,4,0,0,-13
9,1,9,7,1,0,-21
10,1,9,5,0,0,5
11,2,11,9,1,0,6
12,3,12,9,0,0,-34
13,3,12,5,0,0,-7
14,3,14,12,1,0,-6
15,3,13,3,0,0,-1
16,3,16,13,0,0,7
17,4,17,3,0,0,10
18,5,16,11,0,0,-16
19,5,16,5,0,0,-17
20,5,18,8,1,0,-17
21,5,21,11,0,0,3
22,6,22,16,1,0,2
23,7,22,5,1,0,6
24,8,24,7,0,0,-19
25,8,26,12,0,0,-1
26,8,26,11,1,1,-7
27,8,26,23,2,0,10
28,9,28,19,0,0,-20
29,9,30,20,1,0,-4
30,9,31,17,2,0,-9
31,9,31,13,1,0,8
32,10,31,23,2,0,-3
33,10,34,13,1,0,1
34,11,34,26,0,0,-4
35,11,35,23,1,0,-25
36,11,38,13,0,0,17
37,12,37,29,1,0,-12
38,12,37,16,0,0,-3
39,12,39,19,0,0,-7
40,12,39,13,0,0,-9
41,12,42,24,3,0,-15
42,12,41,20,2,0,-16
43,12,44,27,2,1,-14
44,12,44,30,2,1,-12
45,12,45,30,1,0,-6
46,12,47,30,1,0,5
47,13,47,9,0,0,-12
48,13,48,26,0,0,-8
49,13,52,15,1,1,-6
50,13,52,31,1,0,-15
51,13,52,19,2,1,-10
52,13,52,35,2,0,-16
53,13,52,21,0,0,-9
54,13,52,20,1,0,7
55,14,55,21,1,0,3
56,15,57,32,1,0,8
57,16,59,32,1,0,-7
58,16,57,24,1,1,-1
59,16,59,26,1,0,-6
60,16,60,43,3,0,-7
61,16,64,40,2,0,-7
62,16,62,23,1,1,8
63,17,63,12,1,0,-7
64,17,65,51,1,1,-5
65,17,65,52,3,1,-3
66,17,67,30,2,1,-7
67,17,69,17,0,0,14
68,18,70,40,2,0,-10
69,18,70,16,2,1,2
70,19,72,42,1,1,-11
71,19,71,31,1,0,-8
72,19,74,18,1,1,2
73,20,73,39,3,0,-21
74,20,74,48,3,0,-30
75,20,77,51,2,0,-28
76,20,78,52,3,0,-5
77,20,77,28,3,1,-18
78,20,78,16,3,2,8
79,21,79,48,3,0,-14
80,21,80,27,2,1,-10
81,21,81,28,3,1,-23
0,0,0,0,0,0,4
1,1,1,1,0,0,8
2,2,1,1,0,0,2
3,3,2,1,0,0,12
4,4,4,3,0,0,11
5,5,5,1,0,0,2
6,6,6,2,0,0,-1
7,6,6,1,0,0,5
8,7,8,5,0,0,1
9,8,9,3,0,0,7
10,9,10,9,0,0,26
11,10,10,8,0,0,-4
12,10,10,4,0,0,17
13,11,11,7,0,0,16
14,12,14,3,1,1,6
15,13,15,12,0,0,13
16,14,16,9,1,1,12
17,15,17,13,1,1,-9
18,15,18,13,0,0,-6
19,15,19,9,0,0,16
20,16,22,16,0,0,9
21,17,21,6,1,1,6
22,18,22,2,0,0,5
23,19,23,21,0,0,7
24,20,25,17,1,0,1
25,21,25,16,0,0,-6
26,21,25,15,0,0,-14
27,21,28,8,0,0,-6
28,21,27,20,2,1,-6
29,21,30,14,1,1,8
30,22,32,19,2,1,8
31,23,32,10,2,2,3
32,24,33,13,0,0,-29
33,24,36,5,0,0,22
34,25,34,26,0,0,-10
35,25,35,17,1,1,-11
36,25,39,22,1,1,12
37,26,38,16,0,0,11
38,27,42,15,0,0,10
39,28,40,30,1,1,4
40,29,41,28,1,1,-8
41,29,41,27,1,0,6
42,30,43,8,1,1,18
43,31,47,15,1,1,9
44,32,45,30,2,1,19
45,33,46,19,1,0,30
46,34,46,23,1,1,11
47,35,49,28,2,2,1
48,36,48,17,1,0,10
49,37,49,9,1,1,-1
50,37,51,42,1,0,6
51,38,51,21,1,1,9
52,39,52,27,2,2,-16
53,39,54,36,2,2,6
54,40,56,37,1,1,3
55,41,54,19,2,2,-12
56,41,58,37,2,2,-18
57,41,57,13,2,1,4
58,42,58,23,2,1,-11
59,42,60,41,3,1,2
60,43,60,16,3,3,7
61,44,62,33,2,1,-6
62,44,64,39,1,0,10
63,45,62,26,1,1,-3
64,45,64,36,0,0,-20
65,45,65,34,1,0,13
66,46,67,26,2,1,11
67,47,66,23,1,1,-10
68,47,69,44,3,2,11
69,48,67,44,3,3,11
70,49,70,14,1,1,21
71,50,72,46,1,0,-22
72,50,71,58,1,1,-23
73,50,72,46,3,2,-14
74,50,72,26,3,2,14
75,51,75,42,3,2,8
76,52,76,43,1,0,-9
77,52,77,42,3,1,36
78,53,78,36,3,1,1
79,54,79,53,3,2,-8
80,54,80,65,2,1,-4
81,54,81,38,1,1,12
0,0,0,0,0,0,12
1,1,2,0,0,0,18
2,2,2,2,0,0,5
3,3,4,4,0,0,-17
4,3,4,1,0,0,-7
5,3,5,2,0,0,10
6,4,6,4,0,0,9
7,5,8,2,0,0,-6
8,5,7,4,0,0,-11
9,5,9,4,0,0,-7
10,5,9,4,0,0,12
11,6,10,6,0,0,-17
12,6,14,6,0,0,7
13,7,13,4,1,0,1
14,8,12,10,0,0,-17
15,8,17,4,0,0,7
16,9,15,10,1,1,-21
17,9,16,10,1,0,-10
18,9,20,10,1,0,-24
19,9,19,15,0,0,-16
20,9,22,12,0,0,6
21,10,21,9,0,0,-20
22,10,22,6,0,0,5
23,11,22,14,0,0,-18
24,11,22,10,1,1,4
25,12,25,6,1,1,-18
26,12,24,18,2,1,-2
27,12,24,10,0,0,16
28,13,26,3,1,1,-4
29,13,27,17,0,0,10
30,14,29,21,1,0,-8
31,14,33,12,1,1,-1
32,14,32,11,1,0,-11
33,14,32,22,1,0,-36
34,14,32,16,2,2,4
35,15,35,27,0,0,-16
36,15,37,25,1,0,14
37,16,38,12,0,0,3
38,17,35,30,1,0,-15
39,17,38,16,0,0,12
40,18,40,20,0,0,-8
41,18,42,17,2,1,-2
42,18,44,15,2,0,2
43,19,45,29,1,0,12
44,20,44,22,2,0,-7
45,20,47,30,1,1,-21
46,20,45,16,1,1,8
47,21,48,18,0,0,-17
48,21,48,8,1,1,-1
49,21,49,31,0,0,-13
50,21,51,10,1,1,14
51,22,53,32,1,1,-20
52,22,53,10,2,2,24
53,23,54,27,0,0,-14
54,23,55,12,2,1,11
55,24,58,19,2,1,3
56,25,57,30,1,0,-2
57,25,58,46,2,0,-2
58,25,60,31,1,1,17
59,26,59,16,1,1,6
60,27,61,34,3,1,-2
61,27,60,21,1,1,5
62,28,61,25,2,2,-10
63,28,62,25,3,3,6
64,29,64,38,1,1,-10
65,29,68,43,2,1,14
66,30,65,44,1,0,4
67,31,69,26,1,0,17
68,32,69,39,1,0,-18
69,32,70,34,3,0,-1
70,32,70,31,3,2,7
71,33,71,54,3,0,-13
72,33,72,28,1,0,7
73,34,73,47,1,0,-14
74,34,75,48,3,2,-26
75,34,76,29,2,1,-1
76,34,76,33,3,1,-23
77,34,76,33,3,1,5
78,35,78,46,2,1,-11
79,35,79,47,2,1,-3
80,35,80,25,3,2,7
81,36,81,18,3,2,4
0,0,0,0,0,0,-2
1,0,1,0,0,0,12
2,1,2,1,0,0,-11
3,1,3,1,0,0,6
4,2,4,3,0,0,-9
5,2,4,1,0,0,-3
6,2,6,6,0,0,1
7,3,7,2,0,0,7
8,4,9,3,0,0,-16
9,4,9,5,0,0,7
10,5,11,3,0,0,4
11,6,10,4,0,0,4
12,7,11,9,0,0,-42
13,7,11,8,1,0,-11
14,7,13,3,1,0,12
15,8,12,3,0,0,17
16,9,15,3,2,1,16
17,10,16,12,0,0,-14
18,10,15,8,0,0,-3
19,10,19,14,0,0,-2
20,10,18,9,1,1,24
21,11,21,15,1,0,-23
22,11,20,7,1,1,-13
23,11,22,16,0,0,5
24,12,25,12,0,0,2
25,13,25,19,0,0,-7
26,13,25,11,0,0,1
27,14,26,18,1,1,-4
28,14,28,9,1,0,-7
29,14,28,21,0,0,30
30,15,29,21,1,1,-5
31,15,31,10,2,0,10
32,16,31,18,1,0,16
33,17,33,12,1,1,-3
34,17,35,5,1,1,13
35,18,36,20,1,1,-6
36,18,33,5,1,1,20
37,19,34,5,1,1,14
38,20,37,25,1,0,-8
39,20,40,5,2,2,16
40,21,40,26,1,0,-3
41,21,42,14,0,0,-2
42,21,43,17,3,2,15
43,22,45,28,0,0,-6
44,22,44,20,2,2,7
45,23,48,15,1,0,15
46,24,47,32,1,0,7
47,25,48,33,2,0,7
48,26,48,13,0,0,8
49,27,49,34,1,0,-6
50,27,49,19,0,0,3
51,28,50,21,1,1,6
52,29,51,18,1,1,8
53,30,53,20,0,0,8
54,31,55,43,2,1,-11
55,31,56,35,2,0,-16
56,31,56,12,2,2,16
57,32,56,15,1,1,-8
58,32,57,22,1,0,-7
59,32,59,20,1,1,-11
60,32,58,46,0,0,-9
61,32,62,35,2,0,6
62,33,63,34,0,0,-11
63,33,65,21,2,1,6
64,34,63,29,2,1,-6
65,34,65,45,1,1,-13
66,34,66,36,1,0,-1
67,34,66,41,1,0,-11
68,34,66,27,2,2,-2
69,34,71,45,2,1,-18
70,34,69,32,3,3,1
71,35,71,31,3,1,4
72,36,72,59,1,0,-13
73,36,73,55,3,1,-13
74,36,74,45,3,0,4
75,37,75,34,1,1,9
76,38,76,23,3,2,-7
77,38,77,50,3,1,-5
78,38,78,15,3,3,8
79,39,79,37,3,2,23
80,40,80,18,3,3,10
81,41,81,39,2,2,-5
0,0,0,0,0,0,-4
1,0,1,0,0,0,6
2,1,2,1,0,0,-1
3,1,3,2,0,0,7
4,2,5,1,0,0,-9
5,2,5,3,0,0,-10
6,2,7,6,0,0,-12
7,2,7,4,0,0,-48
8,2,9,6,0,0,-14
9,2,12,3,0,0,16
10,3,11,7,0,0,-29
11,3,12,7,0,0,-12
12,3,15,8,0,0,-17
13,3,15,3,0,0,1
14,4,16,12,0,0,-14
15,4,16,11,0,0,-26
16,4,17,0,0,0,-8
17,4,18,14,1,0,-2
18,4,19,14,1,0,-22
19,4,19,17,0,0,-16
20,4,21,17,1,0,8
21,5,22,9,0,0,-19
22,5,23,7,1,1,-6
23,5,23,17,0,0,-14
24,5,23,9,0,0,-16
25,5,27,8,0,0,-4
26,5,26,16,0,0,-21
27,5,29,12,0,0,-4
28,5,28,23,1,0,-13
29,5,31,10,0,0,-6
30,5,32,13,1,0,-3
31,5,33,11,1,0,-12
32,5,34,14,1,0,-9
33,5,37,21,0,0,-2
34,5,37,19,1,0,-14
35,5,37,22,2,0,-15
36,5,39,15,1,0,9
37,6,41,23,1,0,-11
38,6,39,18,2,0,8
39,7,41,16,0,0,-25
40,7,42,29,1,0,-23
41,7,42,21,1,0,-8
42,7,44,36,0,0,-12
43,7,44,22,1,0,-8
44,7,43,16,1,0,12
45,8,46,9,1,0,-9
46,8,48,28,1,0,-16
47,8,49,32,2,0,-6
48,8,48,21,1,0,1
49,9,49,37,1,0,1
50,10,51,20,1,1,11
51,11,52,42,1,0,-12
52,11,50,41,2,0,-3
53,11,54,29,2,0,2
54,12,55,37,2,0,-11
55,12,57,33,1,0,20
56,13,58,36,1,0,-7
57,13,57,41,2,1,-4
58,13,60,39,1,0,-5
59,13,60,21,3,1,-15
60,13,60,41,2,1,8
61,14,63,40,2,0,-13
62,14,65,33,3,1,-9
63,14,64,35,2,0,-14
64,14,64,40,3,0,-26
65,14,64,26,1,1,-16
66,14,67,40,0,0,-5
67,14,67,14,1,1,3
68,15,67,29,1,0,-11
69,15,69,31,2,0,2
70,16,69,18,2,1,-2
71,16,71,48,3,0,-10
72,16,72,38,2,0,-22
73,16,73,32,3,1,-20
74,16,74,44,1,0,-14
75,16,75,22,1,0,-13
76,16,76,26,2,0,-5
77,16,77,50,3,2,-25
78,16,78,20,3,1,-8
79,16,79,64,3,0,-9
80,16,80,43,3,0,-12
81,16,81,44,3,0,-25
0,0,0,0,0,0,17
1,1,2,1,0,0,-5
2,1,3,3,0,0,-12
3,1,3,1,0,0,9
4,2,4,2,0,0,1
5,3,5,2,0,0,-7
6,3,7,1,0,0,7
7,4,7,2,0,0,48
8,5,10,7,0,0,-9
9,5,10,6,0,0,6
10,6,11,4,0,0,-20
11,6,13,5,0,0,12
12,7,13,8,1,1,-10
13,7,13,7,0,0,-9
14,7,14,9,0,0,-3
15,7,17,5,0,0,8
16,8,17,15,0,0,-27
17,8,18,13,0,0,-20
18,8,20,5,1,1,17
19,9,22,4,0,0,11
20,10,23,16,1,0,-5
21,10,21,13,1,0,5
22,11,22,20,1,0,-6
23,11,24,6,1,1,8
24,12,24,19,0,0,9
25,13,27,21,1,0,-26
26,13,27,13,1,1,2
27,14,28,9,0,0,-12
28,14,30,18,1,1,7
29,15,29,20,0,0,-7
30,15,32,18,0,0,4
31,16,33,19,2,2,-2
32,16,31,22,1,1,28
33,17,33,22,1,0,-7
34,17,36,12,1,1,-4
35,17,35,25,1,0,11
36,18,35,12,0,0,-8
37,18,38,14,0,0,11
38,19,38,7,0,0,-15
39,19,39,26,0,0,2
40,20,41,5,1,1,-7
41,20,42,12,2,2,16
42,21,41,7,1,1,8
43,22,44,30,2,0,3
44,23,44,8,1,0,25
45,24,45,18,1,0,-8
46,24,46,32,1,0,5
47,25,48,40,1,0,15
48,26,48,24,2,2,-11
49,26,49,25,3,2,3
50,27,50,30,1,0,-35
51,27,51,18,2,2,-4
52,27,53,20,1,0,-13
53,27,56,17,1,1,-11
54,27,53,23,0,0,14
55,28,55,37,1,1,3
56,29,54,23,0,0,6
57,30,56,25,1,1,2
58,31,58,20,2,0,7
59,32,61,39,3,1,-9
60,32,59,23,1,1,3
61,33,59,24,1,0,-6
62,33,61,44,2,1,6
63,34,62,33,0,0,11
64,35,61,25,1,1,20
65,36,66,25,3,1,-7
66,36,66,34,1,1,1
67,37,68,35,1,1,-2
68,37,67,54,2,0,-16
69,37,70,45,2,1,-7
70,37,70,47,2,2,-2
71,37,71,26,2,1,14
72,38,72,16,2,2,22
73,39,73,20,3,3,21
74,40,74,26,3,2,6
75,41,75,49,2,0,-9
76,41,77,63,3,0,3
77,42,77,52,3,2,-36
78,42,79,39,2,1,15
79,43,79,53,3,2,-7
80,43,80,16,3,3,12
81,44,81,55,3,2,5
0,0,0,0,0,0,-24
1,0,0,0,0,0,5
2,1,2,1,0,0,3
3,2,3,2,0,0,-15
4,2,3,0,0,0,-3
5,2,4,2,0,0,-11
6,2,4,1,0,0,-7
7,2,5,2,1,0,-6
8,2,8,2,0,0,-2
9,2,9,3,0,0,-2
10,2,8,2,0,0,16
11,3,10,5,0,0,-4
12,3,9,2,0,0,-16
13,3,12,0,0,0,8
14,4,13,10,0,0,-5
15,4,15,10,0,0,-7
16,4,16,4,0,0,-27
17,4,15,8,0,0,-7
18,4,15,6,1,0,-5
19,4,16,9,1,1,-3
20,4,19,4,1,1,-1
21,4,19,15,0,0,-4
22,4,19,9,0,0,-11
23,4,21,15,0,0,-14
24,4,20,7,0,0,6
25,5,23,17,0,0,-5
26,5,25,17,1,0,-20
27,5,24,15,1,0,-6
28,5,27,13,0,0,-9
29,5,27,21,1,0,-10
30,5,27,19,1,0,-11
31,5,29,12,0,0,-6
32,5,31,24,1,0,-22
33,5,32,21,0,0,-21
34,5,31,8,1,0,-16
35,5,34,17,1,0,-13
36,5,33,24,0,0,-22
37,5,34,23,2,0,-10
38,5,35,24,1,0,-24
39,5,38,14,2,1,-28
40,5,39,20,2,0,-16
41,5,40,20,1,0,7
42,6,41,8,1,1,7
43,7,45,15,1,0,7
44,8,44,18,3,1,-5
45,8,45,23,1,0,8
46,9,47,16,0,0,-21
47,9,47,13,0,0,12
48,10,46,16,1,1,-11
49,10,48,20,2,0,-4
50,10,48,39,0,0,-14
51,10,50,21,1,0,-14
52,10,55,16,2,1,-6
53,10,52,22,2,0,-24
54,10,56,34,2,1,-18
55,10,54,21,2,1,-21
56,10,57,23,2,0,6
57,11,58,37,2,0,5
58,12,57,20,1,0,-38
59,12,59,25,1,0,-23
60,12,61,27,2,0,-6
61,12,63,22,1,1,-28
62,12,62,26,1,0,-5
63,12,63,17,1,1,7
64,13,64,51,1,0,-31
65,13,67,34,1,0,-13
66,13,65,41,1,0,4
67,14,67,14,1,0,-3
68,14,68,16,2,2,-16
69,14,69,41,3,1,-17
70,14,70,49,1,0,-21
71,14,71,46,1,0,-31
72,14,71,31,3,1,-4
73,14,73,44,2,0,-31
74,14,73,33,3,0,-2
75,14,75,42,3,0,-14
76,14,77,18,3,2,10
77,15,77,34,3,0,-16
78,15,78,38,3,0,-8
79,15,79,25,3,1,1
80,16,80,60,2,0,4
81,17,81,31,3,1,-22
0,0,0,0,0,0,-17
1,0,0,0,0,0,-3
2,0,1,1,0,0,11
3,1,2,1,0,0,-31
4,1,3,2,0,0,-12
5,1,5,5,0,0,-2
6,1,6,5,0,0,8
7,2,7,3,0,0,-7
8,2,6,3,0,0,15
9,3,8,2,0,0,-7
10,3,9,8,0,0,-4
11,3,11,4,0,0,-17
12,3,10,3,1,1,-7
13,3,11,4,1,0,-2
14,3,11,9,0,0,-5
15,3,15,5,1,0,15
16,4,16,4,0,0,27
17,5,15,7,0,0,-8
18,5,18,1,0,0,12
19,6,20,3,1,0,2
20,7,22,11,1,0,13
21,8,20,13,0,0,9
22,9,21,5,0,0,19
23,10,24,12,0,0,24
24,11,24,11,1,1,12
25,12,24,21,1,0,-5
26,12,25,8,0,0,1
27,13,26,13,1,0,-2
28,13,29,22,1,0,-4
29,13,29,18,0,0,8
30,14,29,10,0,0,23
31,15,31,21,0,0,-5
32,15,33,18,1,1,3
33,16,31,22,0,0,7
34,17,31,26,2,0,-26
35,17,34,14,2,2,-21
36,17,36,13,2,1,5
37,18,39,27,1,0,-11
38,18,36,31,3,0,12
39,19,43,15,0,0,28
40,20,40,18,0,0,8
41,21,42,29,1,1,2
42,22,43,35,0,0,-10
43,22,44,24,1,1,-10
44,22,43,7,1,1,8
45,23,45,8,1,1,-8
46,23,46,34,1,0,-11
47,23,50,15,1,1,7
48,24,48,26,2,0,11
49,25,49,26,3,1,-3
50,25,51,33,1,0,23
51,26,51,19,2,1,10
52,27,52,39,2,0,16
53,28,55,36,1,0,15
54,29,52,22,1,1,7
55,30,54,20,3,2,25
56,31,56,23,0,0,13
57,32,58,30,2,2,-4
58,32,56,37,2,0,-3
59,32,57,16,1,1,7
60,33,60,13,1,1,5
61,34,61,38,0,0,-3
62,34,62,38,1,0,4
63,35,64,41,2,1,-12
64,35,63,14,2,2,14
65,36,67,40,1,0,9
66,37,67,42,2,1,-4
67,37,66,30,1,1,4
68,38,68,53,1,0,8
69,39,68,32,1,1,18
70,40,68,18,2,2,10
71,41,70,44,1,1,-39
72,41,72,31,3,2,-5
73,41,73,38,3,2,12
74,42,74,45,3,1,-4
75,42,75,51,3,1,-8
76,42,76,52,2,0,-3
77,42,77,51,2,1,-25
78,42,78,27,3,2,13
79,43,79,36,1,1,-12
80,43,80,51,3,0,11
81,44,81,16,3,3,25
0,0,0,0,0,0,-17
1,0,1,0,0,0,-7
2,0,1,1,0,0,-13
3,0,3,2,0,0,-8
4,0,4,0,0,0,2
5,1,4,2,0,0,9
6,2,5,3,0,0,-8
7,2,7,6,1,0,-4
8,2,8,2,0,0,2
9,3,8,4,0,0,16
10,4,8,6,1,0,-5
11,4,10,3,0,0,14
12,5,9,5,0,0,-24
13,5,12,4,0,0,5
14,6,12,6,0,0,-7
15,6,12,5,0,0,-32
16,6,13,11,0,0,-15
17,6,15,6,0,0,-15
18,6,17,10,0,0,3
19,7,16,14,1,0,-1
20,7,17,12,1,0,-28
21,7,19,5,0,0,5
22,8,19,10,0,0,9
23,9,20,14,2,0,-2
24,9,21,15,0,0,-6
25,9,22,16,1,0,1
26,10,24,18,2,0,-13
27,10,22,8,0,0,-17
28,10,26,7,1,1,-7
29,10,25,2,1,1,-8
30,10,25,10,1,0,5
31,11,28,17,1,0,-9
32,11,30,10,1,1,8
33,12,31,14,1,0,1
34,13,30,7,1,1,-23
35,13,31,15,1,0,-2
36,13,34,10,2,2,-8
37,13,35,15,0,0,-3
38,13,36,11,0,0,-17
39,13,36,28,0,0,-11
40,13,38,26,1,0,7
41,14,38,27,0,0,7
42,15,38,27,0,0,-10
43,15,39,19,0,0,-28
44,15,42,16,2,1,-10
45,15,43,7,1,1,-7
46,15,45,15,1,0,-7
47,15,43,31,1,0,-9
48,15,45,23,1,1,-15
49,15,48,31,0,0,-15
50,15,47,23,1,0,-7
51,15,48,30,0,0,-7
52,15,49,13,1,0,6
53,16,51,31,2,1,-1
54,16,52,32,3,0,-16
55,16,52,10,2,1,6
56,17,53,27,1,0,11
57,18,54,12,2,1,5
58,19,55,24,2,1,-3
59,19,57,45,2,1,-7
60,19,56,23,3,2,-15
61,19,61,31,1,1,-5
62,19,59,21,1,1,5
63,20,60,25,2,1,5
64,21,62,28,2,0,-32
65,21,63,33,2,1,-6
66,21,63,27,3,2,-7
67,21,67,42,2,0,-15
68,21,66,44,1,1,-13
69,21,68,43,1,0,-5
70,21,66,44,1,0,7
71,22,70,26,1,0,-19
72,22,70,53,3,1,-12
73,22,71,27,3,1,-14
74,22,74,48,1,0,-12
75,22,75,16,1,1,13
76,23,76,38,3,1,7
77,24,77,46,3,1,2
78,25,78,46,3,0,-2
79,25,79,15,3,2,-1
80,25,80,35,3,1,-7
81,25,81,37,2,0,-13
0,0,0,0,0,0,-12
1,0,1,0,0,0,-12
2,0,1,1,0,0,-18
3,0,3,3,0,0,-11
4,0,4,0,0,0,-2
5,0,5,4,0,0,-3
6,0,6,5,0,0,-32
7,0,8,5,0,0,-53
8,0,8,7,1,0,-1
9,0,9,5,0,0,-25
10,0,9,3,0,0,-11
11,0,12,7,0,0,-26
12,0,13,3,0,0,-8
13,0,13,10,0,0,-10
14,0,13,5,0,0,-8
15,0,17,12,1,0,-7
16,0,16,12,1,0,-6
17,0,16,4,0,0,8
18,1,18,5,0,0,-12
19,1,19,3,0,0,7
20,2,20,14,0,0,-16
21,2,20,8,1,0,-18
22,2,22,18,0,0,-5
23,2,21,7,1,0,-18
24,2,25,6,0,0,-18
25,2,29,10,1,0,8
26,3,28,13,1,0,4
27,4,30,23,1,0,-21
28,4,29,9,0,0,-17
29,4,29,24,0,0,-40
30,4,34,18,1,0,-16
31,4,33,22,0,0,-36
32,4,34,19,0,0,3
33,5,36,18,1,0,-20
34,5,35,16,2,0,2
35,6,38,15,1,0,1
36,7,37,29,1,0,-18
37,7,37,25,1,0,-16
38,7,38,19,0,0,15
39,8,40,15,1,1,-18
40,8,41,28,0,0,-35
41,8,42,6,1,0,-7
42,8,42,27,2,0,-5
43,8,42,30,1,0,-18
44,8,44,23,1,1,-25
45,8,46,17,2,1,20
46,9,45,8,1,1,9
47,10,47,39,2,0,-6
48,10,49,29,1,1,-13
49,10,48,19,0,0,7
50,11,48,18,2,0,-11
51,11,49,22,1,0,8
52,12,49,40,1,0,-5
53,12,54,21,2,1,-11
54,12,57,18,2,1,-5
55,12,54,23,2,1,-11
56,12,56,31,2,0,-16
57,12,58,33,1,0,8
58,13,58,24,3,1,-20
59,13,59,37,3,0,-11
60,13,60,33,1,0,-5
61,13,60,24,1,0,-6
62,13,61,49,3,0,8
63,14,65,39,1,0,-9
64,14,63,22,0,0,7
65,15,63,25,3,1,-7
66,15,65,29,3,0,-19
67,15,67,24,3,2,11
68,16,68,14,2,0,16
69,17,67,17,0,0,-14
70,17,69,24,1,1,-1
71,17,71,27,1,1,14
72,18,72,47,1,0,-21
73,18,74,47,2,1,-1
74,18,72,19,1,0,-2
75,18,74,41,2,1,-13
76,18,75,32,2,1,-1
77,18,76,14,3,1,-10
78,18,77,44,3,1,-29
79,18,79,47,2,0,-7
80,18,80,40,3,0,-10
81,18,81,36,3,1,-4
0,0,1,0,0,0,20
1,1,1,1,0,0,5
2,2,2,0,0,0,-27
3,2,4,0,1,1,6
4,3,4,4,0,0,-11
5,3,5,4,0,0,-2
6,3,5,5,0,0,12
7,4,6,4,0,0,8
8,5,8,3,0,0,-8
9,5,7,4,0,0,-13
10,5,8,3,0,0,4
11,6,11,3,0,0,2
12,7,11,0,0,0,26
13,8,12,5,0,0,23
14,9,13,11,0,0,-4
15,9,14,7,0,0,8
16,10,15,7,1,1,-25
17,10,18,6,0,0,-3
18,10,17,7,1,1,17
19,11,20,15,0,0,12
20,12,19,15,0,0,-5
21,12,19,14,1,0,-1
22,12,20,9,0,0,-6
23,12,22,3,1,1,-2
24,12,23,10,0,0,-24
25,12,24,12,0,0,-2
26,12,24,6,1,0,5
27,13,28,5,0,0,9
28,14,25,19,0,0,12
29,15,29,20,1,1,9
30,16,28,12,1,0,9
31,17,30,9,2,2,9
32,18,30,15,0,0,-4
33,18,32,15,1,0,-3
34,18,30,4,1,1,16
35,19,33,24,1,0,16
36,20,35,18,1,0,6
37,21,33,5,0,0,2
38,22,36,21,1,1,-5
39,22,36,25,1,0,-12
40,22,38,19,0,0,7
41,23,37,6,1,1,11
42,24,41,12,3,3,15
